experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,8,unloading,unloading_d_295,return_unloading,2.95,7.1208,2.95,Block_L_d300_F490,plain_magnetic_mlp,plain magnetic,7.362906391155473,2.9583616100765746,0.24210639115547306,0.008361610076574433
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,9,unloading,unloading_d_285,return_unloading,2.85,5.8159,2.83,Block_L_d280_F490,plain_magnetic_mlp,plain magnetic,5.292492566134819,2.8020538915552247,-0.5234074338651808,-0.027946108444775408
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,10,unloading,unloading_d_275,return_unloading,2.75,5.1997,2.74,Block_L_d280_F490,plain_magnetic_mlp,plain magnetic,4.816054591452675,2.748880967901047,-0.3836454085473253,0.008880967901046866
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,11,unloading,unloading_d_265,return_unloading,2.65,4.361,2.62,Block_L_d260_F430,plain_magnetic_mlp,plain magnetic,4.039402780928703,2.631905286776172,-0.3215972190712968,0.011905286776171753
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,12,unloading,unloading_d_255,return_unloading,2.55,3.9255,2.54,Block_L_d260_F375,plain_magnetic_mlp,plain magnetic,3.566356017221456,2.5660718086602534,-0.35914398277854387,0.02607180866025338
6.1-L Block L local held-out dense-loop validation,local_minor_loop_dense,session_20260622_185538,2,2,2,13,unloading,unloading_d_245,return_unloading,2.45,3.3109,2.43,Block_L_d240_F320,plain_magnetic_mlp,plain magnetic,3.174688393300473,2.441902332040646,-0.13621160669952737,0.011902332040645724
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,1,loading,loading_d_345,direct_loading,3.45,13.2656,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,12.849230467293115,3.410142054788775,-0.41636953270688437,-0.02985794521122509
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,2,loading,loading_d_355,direct_loading,3.55,14.93945,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,15.108507812887447,3.5190523563608096,0.1690578128874467,-0.02094764363919044
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,3,loading,loading_d_365,direct_loading,3.65,16.58685,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,16.914996699646267,3.6215667121226867,0.3281466996462683,-0.018433287877313465
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,4,loading,loading_d_375,direct_loading,3.75,18.38145,3.74,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.553649804208142,3.7232755763346077,0.17219980420814096,-0.016724423665392507
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,5,loading,loading_d_385,direct_loading,3.85,20.31825,3.85,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.328948266363007,3.8197878029556476,0.010698266363007747,-0.030212197044352518
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,6,loading,loading_d_395,direct_loading,3.95,21.4931,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.481824506746037,3.8680990410157263,-0.0112754932539616,-0.0219009589842738
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,7,preload,preload_d_420,preload_deep,4.2,21.278,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.533974379376783,3.867851987239815,0.25597437937678436,-0.022148012760184965
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,8,unloading,unloading_d_395,return_unloading,3.95,21.1926,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.566385930418672,3.8692104242899004,0.3737859304186735,-0.02078957571009976
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,9,unloading,unloading_d_385,return_unloading,3.85,18.13125,3.81,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.861086866593823,3.798655359210711,0.7298368665938213,-0.011344640789288984
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,10,unloading,unloading_d_375,return_unloading,3.75,15.83575,3.72,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,16.166581349738422,3.7148425557227753,0.3308313497384212,-0.005157444277224865
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,11,unloading,unloading_d_365,return_unloading,3.65,14.00485,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,14.260055735378003,3.640322182906469,0.25520573537800395,0.0003221829064687931
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,12,unloading,unloading_d_355,return_unloading,3.55,11.44845,3.52,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,11.915169534244878,3.507057846300868,0.4667195342448789,-0.012942153699131875
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,1,1,1,13,unloading,unloading_d_345,return_unloading,3.45,10.1779,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,10.68017285714081,3.426575390404504,0.5022728571408113,-0.013424609595495962
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,1,loading,loading_d_345,direct_loading,3.45,13.15555,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,12.203077207071532,3.1627520535740614,-0.952472792928468,-0.27724794642593853
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,2,loading,loading_d_355,direct_loading,3.55,14.83205,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,14.826648357496417,3.2876926065955083,-0.005401642503583659,-0.2523073934044917
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,3,loading,loading_d_365,direct_loading,3.65,16.48795,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,16.69915418306172,3.3976461907683504,0.2112041830617173,-0.24235380923164973
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,4,loading,loading_d_375,direct_loading,3.75,18.2891,3.74,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.315071926510733,3.473043203361531,-0.9740280734892686,-0.2669567966384694
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,5,loading,loading_d_385,direct_loading,3.85,20.2495,3.85,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.592061505062482,3.5553024401419844,-1.6574384949375194,-0.2946975598580157
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,6,loading,loading_d_395,direct_loading,3.95,21.45255,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.150147788534607,3.6092785680565003,-1.3024022114653917,-0.28072143194349986
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,7,preload,preload_d_420,preload_deep,4.2,21.24625,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.176053939113075,3.6097984411375252,-1.070196060886925,-0.2802015588624749
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,8,unloading,unloading_d_395,return_unloading,3.95,21.16515,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.186786483649108,3.611171458817382,-0.9783635163508926,-0.27882854118261813
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,9,unloading,unloading_d_385,return_unloading,3.85,18.0735,3.81,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.186833913131714,3.5355069446566576,-0.886666086868285,-0.27449305534334245
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,10,unloading,unloading_d_375,return_unloading,3.75,15.8061,3.72,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,14.52295348182587,3.4544218461492124,-1.2831465181741315,-0.26557815385078776
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,11,unloading,unloading_d_365,return_unloading,3.65,13.93115,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,13.172641666190897,3.3889891275028,-0.7585083338091039,-0.2510108724972002
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,12,unloading,unloading_d_355,return_unloading,3.55,11.37075,3.52,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,10.578578639782021,3.239576791508828,-0.7921713602179778,-0.2804232084911722
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,2,2,2,13,unloading,unloading_d_345,return_unloading,3.45,10.08135,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,8.892793423839578,3.1368939437747723,-1.1885565761604227,-0.3031060562252277
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,1,loading,loading_d_345,direct_loading,3.45,13.09705,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,12.334858344976965,3.1700495314275354,-0.7621916550230345,-0.2699504685724645
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,2,loading,loading_d_355,direct_loading,3.55,14.77275,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,15.179166285216393,3.30287680141246,0.40641628521639284,-0.23712319858754016
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,3,loading,loading_d_365,direct_loading,3.65,16.42895,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,16.618727684041573,3.4007225319675642,0.18977768404157302,-0.23927746803243588
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,4,loading,loading_d_375,direct_loading,3.75,18.24365,3.74,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.292929400864466,3.479698067285941,-0.9507205991355328,-0.260301932714059
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,5,loading,loading_d_385,direct_loading,3.85,20.19335,3.85,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.502617251077794,3.559917557806688,-1.6907327489222048,-0.29008244219331214
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,6,loading,loading_d_395,direct_loading,3.95,21.44415,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,19.910058550946474,3.61288617349114,-1.534091449053527,-0.27711382650885996
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,7,preload,preload_d_420,preload_deep,4.2,21.2371,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,19.991337610987102,3.614618221413833,-1.2457623890128993,-0.27538177858616697
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,8,unloading,unloading_d_395,return_unloading,3.95,21.1556,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,19.99303159906531,3.6162357321688434,-1.1625684009346884,-0.2737642678311567
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,9,unloading,unloading_d_385,return_unloading,3.85,18.04485,3.81,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.121166572320874,3.5406056397029957,-0.9236834276791264,-0.26939436029700436
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,10,unloading,unloading_d_375,return_unloading,3.75,15.77445,3.72,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,14.520767218392162,3.458557142710726,-1.2536827816078375,-0.2614428572892744
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,11,unloading,unloading_d_365,return_unloading,3.65,13.89475,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,13.124300845206402,3.3907740933476282,-0.7704491547935977,-0.24922590665237188
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,12,unloading,unloading_d_355,return_unloading,3.55,11.3498,3.52,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,10.713840785157561,3.2534132891113234,-0.6359592148424387,-0.2665867108886766
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_201622,3,3,3,13,unloading,unloading_d_345,return_unloading,3.45,10.06945,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,8.778402721576395,3.143039675524777,-1.291047278423605,-0.296960324475223
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,1,loading,loading_d_345,direct_loading,3.45,13.41715,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,13.293494211936165,3.4071636833248626,-0.12365578806383404,-0.03283631667513731
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,2,loading,loading_d_355,direct_loading,3.55,15.15125,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,15.504774725248941,3.515794730312528,0.35352472524894196,-0.024205269687472164
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,3,loading,loading_d_365,direct_loading,3.65,16.84965,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,17.106571993682053,3.612091867962837,0.2569219936820524,-0.027908132037163025
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,4,loading,loading_d_375,direct_loading,3.75,18.7087,3.74,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.545240233513365,3.7084115529237143,-0.16345976648663552,-0.03158844707628594
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,5,loading,loading_d_385,direct_loading,3.85,20.69255,3.83,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.554432031114963,3.8084928712449457,-0.13811796888503736,-0.02150712875505434
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,6,loading,loading_d_395,direct_loading,3.95,21.43575,3.87,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.415414685070466,3.8349370778457956,-0.020335314929532444,-0.03506292215420448
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,7,preload,preload_d_420,preload_deep,4.2,21.2554,3.87,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.302520743387046,3.8328462000313515,0.04712074338704397,-0.03715379996864865
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,8,unloading,unloading_d_395,return_unloading,3.95,21.1785,3.87,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.482656517524553,3.83851271565521,0.30415651752455375,-0.0314872843447902
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,9,unloading,unloading_d_385,return_unloading,3.85,20.0012,3.85,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.723015245217223,3.820540459982886,0.721815245217222,-0.02945954001711426
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,10,unloading,unloading_d_375,return_unloading,3.75,17.2158,3.76,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.76904759812635,3.738824419994957,0.5532475981263474,-0.021175580005042605
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,11,unloading,unloading_d_365,return_unloading,3.65,13.86565,3.62,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,14.041892979529464,3.6036941784150835,0.176242979529464,-0.016305821584916558
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,12,unloading,unloading_d_355,return_unloading,3.55,12.23045,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,12.17350846457516,3.5173646796339075,-0.05694153542483882,-0.022635320366092504
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,1,1,1,13,unloading,unloading_d_345,return_unloading,3.45,10.0388,3.42,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,10.386745315771787,3.3881277103374536,0.34794531577178667,-0.031872289662546294
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,1,loading,loading_d_345,direct_loading,3.45,13.1138,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,11.995014452542904,3.098731345297882,-1.1187855474570956,-0.34126865470211776
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,2,loading,loading_d_355,direct_loading,3.55,14.8024,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,14.795282544138871,3.229530342145846,-0.007117455861129329,-0.31046965785415415
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,3,loading,loading_d_365,direct_loading,3.65,16.47815,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,16.733290167128672,3.3454134234139,0.2551401671286726,-0.2945865765861
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,4,loading,loading_d_375,direct_loading,3.75,18.2985,3.74,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.49880844391468,3.4263089912237294,-0.799691556085321,-0.31369100877627076
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,5,loading,loading_d_385,direct_loading,3.85,20.2969,3.85,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,17.952765784098485,3.4909233145946392,-2.3441342159015157,-0.35907668540536086
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,6,loading,loading_d_395,direct_loading,3.95,21.3839,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,19.39781447355686,3.536026505648092,-1.9860855264431407,-0.35397349435190817
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,7,preload,preload_d_420,preload_deep,4.2,21.18775,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,19.365504673864734,3.5380859855474123,-1.822245326135267,-0.35191401445258785
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,8,unloading,unloading_d_395,return_unloading,3.95,21.11205,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,19.360781025689985,3.538742239689588,-1.7512689743100154,-0.35125776031041234
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,9,unloading,unloading_d_385,return_unloading,3.85,17.99265,3.8,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,16.404982445753188,3.465317528529148,-1.5876675542468135,-0.3346824714708516
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,10,unloading,unloading_d_375,return_unloading,3.75,15.73415,3.72,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,14.76536688830685,3.403904310656863,-0.9687831116931491,-0.31609568934313703
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,11,unloading,unloading_d_365,return_unloading,3.65,13.8525,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,13.295543211200464,3.3375968807313514,-0.5569567887995355,-0.3024031192686487
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,12,unloading,unloading_d_355,return_unloading,3.55,12.21195,3.56,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,11.597205637865956,3.2482082463671333,-0.6147443621340436,-0.3117917536328667
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,2,2,2,13,unloading,unloading_d_345,return_unloading,3.45,10.0196,3.43,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,8.984138591911169,3.078135273993838,-1.0354614080888318,-0.35186472600616225
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,1,loading,loading_d_345,direct_loading,3.45,13.0939,3.44,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,13.585479964381953,3.377741695493064,0.4915799643819536,-0.062258304506936035
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,2,loading,loading_d_355,direct_loading,3.55,14.77575,3.54,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,15.680322633345646,3.482328672111374,0.9045726333456461,-0.057671327888626056
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,3,loading,loading_d_365,direct_loading,3.65,16.4451,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,16.89119893537184,3.574301074518072,0.44609893537183964,-0.06569892548192824
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,4,loading,loading_d_375,direct_loading,3.75,18.2767,3.74,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.27690303923748,3.6673583583021436,0.00020303923747988506,-0.07264164169785658
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,5,loading,loading_d_385,direct_loading,3.85,20.2599,3.85,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,20.195184041837635,3.7630985766074776,-0.06471595816236331,-0.08690142339252249
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,6,loading,loading_d_395,direct_loading,3.95,21.3739,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.2930723867678,3.805477488533004,-0.08082761323219856,-0.08452251146699608
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,7,preload,preload_d_420,preload_deep,4.2,21.1759,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.2646076795134,3.8065200426170045,0.08870767951340142,-0.08347995738299563
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,8,unloading,unloading_d_395,return_unloading,3.95,21.099,3.89,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,21.45067124042049,3.810604579677507,0.35167124042049025,-0.07939542032249314
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,9,unloading,unloading_d_385,return_unloading,3.85,17.98625,3.8,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,18.68478036280342,3.738139383906371,0.698530362803421,-0.061860616093628806
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,10,unloading,unloading_d_375,return_unloading,3.75,15.68805,3.72,Block_H_d380_F490,plain_magnetic_mlp,plain magnetic,15.820415231595057,3.652400021380624,0.1323652315950561,-0.06759997861937617
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,11,unloading,unloading_d_365,return_unloading,3.65,13.8098,3.64,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,14.017300373742337,3.5761152474743065,0.20750037374233798,-0.06388475252569359
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,12,unloading,unloading_d_355,return_unloading,3.55,12.18955,3.56,Block_H_d360_F490,plain_magnetic_mlp,plain magnetic,12.320211447204048,3.4946014589288756,0.13066144720404793,-0.06539854107112442
6.1-H upper work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260623_204724,3,3,3,13,unloading,unloading_d_345,return_unloading,3.45,10.0087,3.43,Block_H_d340_F490,plain_magnetic_mlp,plain magnetic,10.83722952524855,3.3721226415519623,0.8285295252485501,-0.057877358448037874
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,1,loading,loading_d_305,direct_loading,3.05,6.3147,3.04,Stage3_BlockM_d300_F490,lim_style_branch_mlp,Lim-style branch compensation,6.102074964016277,2.718360339512611,-0.21262503598372362,-0.321639660487389
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,2,loading,loading_d_315,direct_loading,3.15,7.1022,3.14,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,6.475741275255042,2.814841417106,-0.6264587247449578,-0.32515858289400024
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,3,loading,loading_d_325,direct_loading,3.25,7.8692,3.24,Stage3_BlockM_d320_F490,lim_style_branch_mlp,Lim-style branch compensation,7.1917027187471705,2.919775225712343,-0.6774972812528297,-0.32022477428765717
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,4,loading,loading_d_335,direct_loading,3.35,8.7059,3.35,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.285412201043176,3.069403938081836,-0.42048779895682387,-0.280596061918164
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,5,loading,loading_d_345,direct_loading,3.45,9.6121,3.44,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,9.32212858085774,3.2355262131268154,-0.28997141914226,-0.20447378687318452
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,6,loading,loading_d_355,direct_loading,3.55,10.6078,3.54,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,9.762326186480077,3.3364349821025066,-0.8454738135199218,-0.20356501789749348
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,7,preload,preload_d_380,preload_deep,3.8,13.2145,3.79,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,15.014080404914534,3.6403499683737532,1.7995804049145345,-0.1496500316262468
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,8.5755,3.54,Stage3_BlockM_d360_F490,lim_style_branch_mlp,Lim-style branch compensation,9.061217414492724,3.4648051966760165,0.4857174144927239,-0.07519480332398354
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,7.0798,3.42,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,8.091287678847312,3.4171773408086974,1.0114876788473124,-0.0028226591913025345
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,6.3714,3.35,Stage3_BlockM_d340_F490,lim_style_branch_mlp,Lim-style branch compensation,7.621063066254936,3.3794637090885704,1.2496630662549357,0.029463709088570322
